city,country,latitude,longitude,forecast_date,extracted_at,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,source,risk_score,weather_score
Casablanca,Morocco,33.5992,-7.62,2026-09-16,2026-09-16 20:13:10.694734+00:00,25.7,21.2,0.0,0,13.0,36.4,45,open-meteo,5.27,84.31
Casablanca,Morocco,33.5992,-7.62,2026-09-17,2026-09-16 20:13:10.694734+00:00,25.6,20.0,0.0,0,12.2,35.3,3,open-meteo,5.05,90.47
Casablanca,Morocco,33.5992,-7.62,2026-09-18,2026-09-16 20:13:10.694734+00:00,25.0,18.9,0.0,0,13.0,34.9,45,open-meteo,5.12,84.42
Casablanca,Morocco,33.5992,-7.62,2026-09-19,2026-09-16 20:13:10.694734+00:00,26.8,19.0,0.0,0,12.6,32.8,45,open-meteo,4.85,84.61
Casablanca,Morocco,33.5992,-7.62,2026-09-20,2026-09-16 20:13:10.694734+00:00,29.5,21.8,0.0,0,10.5,28.8,2,open-meteo,4.19,94.07
Casablanca,Morocco,33.5992,-7.62,2026-09-21,2026-09-16 20:13:10.694734+00:00,30.2,22.5,0.0,0,12.7,36.0,45,open-meteo,5.19,84.37
Casablanca,Morocco,33.5992,-7.62,2026-09-22,2026-09-16 20:13:10.694734+00:00,29.1,21.7,0.0,0,11.5,30.2,45,open-meteo,4.46,84.88
Tangier,Morocco,35.7767,-5.8039,2026-09-16,2026-09-16 20:13:10.796829+00:00,26.2,17.6,0.0,0,18.8,44.6,3,open-meteo,6.81,89.23
Tangier,Morocco,35.7767,-5.8039,2026-09-17,2026-09-16 20:13:10.796829+00:00,26.5,17.4,0.0,0,10.8,27.0,2,open-meteo,4.05,94.16
Tangier,Morocco,35.7767,-5.8039,2026-09-18,2026-09-16 20:13:10.796829+00:00,28.2,18.9,0.0,0,18.3,43.6,3,open-meteo,6.65,89.34
Tangier,Morocco,35.7767,-5.8039,2026-09-19,2026-09-16 20:13:10.796829+00:00,27.8,22.1,0.0,0,29.8,72.7,1,open-meteo,10.99,92.31
Tangier,Morocco,35.7767,-5.8039,2026-09-20,2026-09-16 20:13:10.796829+00:00,27.9,23.3,0.0,0,31.7,78.5,1,open-meteo,11.81,91.73
Tangier,Morocco,35.7767,-5.8039,2026-09-21,2026-09-16 20:13:10.796829+00:00,26.6,22.6,0.0,0,38.9,74.9,1,open-meteo,12.35,91.35
Tangier,Morocco,35.7767,-5.8039,2026-09-22,2026-09-16 20:13:10.796829+00:00,26.9,21.8,0.0,0,30.6,57.6,1,open-meteo,9.59,93.29
Fès,Morocco,34.0433,-5.0033,2026-09-16,2026-09-16 20:13:10.886692+00:00,31.7,20.5,0.0,0,16.3,40.7,1,open-meteo,6.11,95.72
