city,country,latitude,longitude,forecast_date,extracted_at,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,source,risk_score,weather_score
Casablanca,Morocco,33.5992,-7.62,2026-09-17,2026-09-17 10:41:10.826229+00:00,25.3,19.7,0.0,0,12.8,36.0,3,open-meteo,5.2,90.36
Casablanca,Morocco,33.5992,-7.62,2026-09-18,2026-09-17 10:41:10.826229+00:00,25.0,18.4,0.0,0,12.0,32.8,3,open-meteo,4.78,90.65
Casablanca,Morocco,33.5992,-7.62,2026-09-19,2026-09-17 10:41:10.826229+00:00,26.5,19.4,0.0,0,11.9,31.7,45,open-meteo,4.66,84.74
Casablanca,Morocco,33.5992,-7.62,2026-09-20,2026-09-17 10:41:10.826229+00:00,28.7,21.1,0.0,0,10.2,29.9,45,open-meteo,4.26,85.02
Casablanca,Morocco,33.5992,-7.62,2026-09-21,2026-09-17 10:41:10.826229+00:00,27.9,21.1,0.0,0,10.8,31.3,45,open-meteo,4.48,84.86
Casablanca,Morocco,33.5992,-7.62,2026-09-22,2026-09-17 10:41:10.826229+00:00,29.7,20.9,0.0,0,11.4,29.9,45,open-meteo,4.42,84.91
Casablanca,Morocco,33.5992,-7.62,2026-09-23,2026-09-17 10:41:10.826229+00:00,28.7,20.9,0.0,0,12.3,32.4,45,open-meteo,4.78,84.65
Tangier,Morocco,35.7767,-5.8039,2026-09-17,2026-09-17 10:41:10.918454+00:00,26.7,17.6,0.0,0,10.6,25.6,3,open-meteo,3.89,91.28
Tangier,Morocco,35.7767,-5.8039,2026-09-18,2026-09-17 10:41:10.918454+00:00,28.0,18.5,0.0,0,19.2,45.7,3,open-meteo,6.97,89.12
Tangier,Morocco,35.7767,-5.8039,2026-09-19,2026-09-17 10:41:10.918454+00:00,27.9,22.7,0.0,0,29.7,71.6,2,open-meteo,10.87,89.39
Tangier,Morocco,35.7767,-5.8039,2026-09-20,2026-09-17 10:41:10.918454+00:00,28.5,24.1,0.0,0,30.6,74.9,2,open-meteo,11.32,89.08
Tangier,Morocco,35.7767,-5.8039,2026-09-21,2026-09-17 10:41:10.918454+00:00,28.5,23.3,0.0,0,27.7,66.2,2,open-meteo,10.08,89.94
Tangier,Morocco,35.7767,-5.8039,2026-09-22,2026-09-17 10:41:10.918454+00:00,26.6,22.1,0.0,0,32.8,60.8,1,open-meteo,10.18,92.87
Tangier,Morocco,35.7767,-5.8039,2026-09-23,2026-09-17 10:41:10.918454+00:00,27.5,22.3,0.0,0,29.3,54.7,1,open-meteo,9.13,93.61
Fès,Morocco,34.0433,-5.0033,2026-09-17,2026-09-17 10:41:10.999626+00:00,28.9,18.0,0.0,0,12.2,32.4,3,open-meteo,4.77,90.66
Fès,Morocco,34.0433,-5.0033,2026-09-18,2026-09-17 10:41:10.999626+00:00,31.2,17.8,0.0,0,10.0,27.7,2,open-meteo,4.02,94.19
Fès,Morocco,34.0433,-5.0033,2026-09-19,2026-09-17 10:41:10.999626+00:00,33.6,20.9,0.0,0,17.8,45.4,2,open-meteo,6.77,92.26
Fès,Morocco,34.0433,-5.0033,2026-09-20,2026-09-17 10:41:10.999626+00:00,36.1,22.7,0.0,0,14.8,38.9,2,open-meteo,10.14,89.9
Fès,Morocco,34.0433,-5.0033,2026-09-21,2026-09-17 10:41:10.999626+00:00,35.5,22.9,0.0,3,14.5,36.7,2,open-meteo,7.48,91.76
Fès,Morocco,34.0433,-5.0033,2026-09-22,2026-09-17 10:41:10.999626+00:00,35.4,21.7,0.0,0,11.3,28.8,1,open-meteo,5.89,95.88
Fès,Morocco,34.0433,-5.0033,2026-09-23,2026-09-17 10:41:10.999626+00:00,36.0,22.0,0.0,0,12.3,30.2,1,open-meteo,8.56,94.01
Marrakech,Morocco,31.6295,-7.9811,2026-09-17,2026-09-17 10:41:11.082428+00:00,30.2,18.3,0.0,0,10.6,31.0,2,open-meteo,4.42,93.91
Marrakech,Morocco,31.6295,-7.9811,2026-09-18,2026-09-17 10:41:11.082428+00:00,32.0,18.3,0.0,0,7.6,23.0,1,open-meteo,3.25,97.72
